,id_municipio,nome_municipio,ano,meanApgar1
0,3300100,Angra Dos Reis,2016,8.27354085603113
1,3300159,Aperibé,2016,8.73228346456693
2,3300209,Araruama,2016,8.457894736842105
3,3300225,Areal,2016,8.0
4,3300233,Armação Dos Búzios,2016,8.322192513368984
5,3300258,Arraial Do Cabo,2016,7.992248062015504
6,3300308,Barra Do Piraí,2016,8.458515283842795
7,3300407,Barra Mansa,2016,8.381036513545347
8,3300456,Belford Roxo,2016,7.928975487115022
9,3300506,Bom Jardim,2016,8.460251046025105
10,3300605,Bom Jesus Do Itabapoana,2016,8.3983286908078
11,3300704,Cabo Frio,2016,8.315184815184816
12,3300803,Cachoeiras De Macacu,2016,8.50297619047619
13,3300902,Cambuci,2016,8.056818181818182
14,3300936,Carapebus,2016,7.666666666666667
15,3301009,Campos Dos Goytacazes,2016,8.094440647072226
16,3301108,Cantagalo,2016,8.154158215010142
17,3301207,Carmo,2016,8.703389830508474
18,3301306,Casimiro De Abreu,2016,8.65612648221344
19,3301405,Conceição De Macabu,2016,8.4
20,3301504,Cordeiro,2016,8.62987012987013
21,3301603,Duas Barras,2016,8.654545454545454
22,3301702,Duque De Caxias,2016,8.293238925826785
23,3301850,Guapimirim,2016,8.37704918032787
24,3301900,Itaboraí,2016,8.331196581196581
25,3302007,Itaguaí,2016,8.299074074074074
26,3302106,Itaocara,2016,8.26086956521739
27,3302205,Itaperuna,2016,8.17251461988304
28,3302254,Itatiaia,2016,7.714285714285714
29,3302304,Laje Do Muriaé,2016,8.753846153846155
30,3302403,Macaé,2016,8.347275847275847
31,3302502,Magé,2016,7.999454446262957
32,3302601,Mangaratiba,2016,8.461077844311378
33,3302700,Maricá,2016,9.333333333333334
34,3302858,Mesquita,2016,8.489486619333697
35,3302908,Miguel Pereira,2016,8.418886198547215
36,3303005,Miracema,2016,8.489795918367347
37,3303104,Natividade,2016,8.3
38,3303203,Nilópolis,2016,8.380952380952381
39,3303302,Niterói,2016,8.406136727640563
40,3303401,Nova Friburgo,2016,8.30821626223925
41,3303500,Nova Iguaçu,2016,8.207001522070016
42,3303609,Paracambi,2016,7.984967788117395
43,3303708,Paraíba Do Sul,2016,8.567567567567568
44,3303807,Paraty,2016,8.733050847457626
45,3303856,Paty Do Alferes,2016,10.0
46,3303906,Petrópolis,2016,8.245832355012913
47,3303955,Pinheiral,2016,8.75
48,3304003,Piraí,2016,8.351190476190476
49,3304102,Porciúncula,2016,8.125
50,3304110,Porto Real,2016,8.211538461538462
51,3304128,Quatis,2016,7.5
52,3304144,Queimados,2016,8.0
53,3304151,Quissamã,2016,8.082474226804123
54,3304201,Resende,2016,8.428928720300124
55,3304300,Rio Bonito,2016,8.2336227308603
56,3304409,Rio Claro,2016,8.5234375
57,3304524,Rio Das Ostras,2016,8.299099099099099
58,3304557,Rio De Janeiro,2016,8.351852480728088
59,3304607,Santa Maria Madalena,2016,7.166666666666667
60,3304706,Santo Antônio De Pádua,2016,8.543362831858406
61,3304755,São Francisco De Itabapoana,2016,7.647058823529412
62,3304805,São Fidélis,2016,8.204651162790698
63,3304904,São Gonçalo,2016,8.419544531166471
64,3305000,São João Da Barra,2016,8.23076923076923
65,3305109,São João De Meriti,2016,8.129703569267997
66,3305158,São José Do Vale Do Rio Preto,2016,8.74025974025974
67,3305208,São Pedro Da Aldeia,2016,8.043762246897453
68,3305307,São Sebastião Do Alto,2016,8.484536082474227
69,3305406,Sapucaia,2016,8.0
70,3305505,Saquarema,2016,8.134146341463415
71,3305554,Seropédica,2016,8.409751924721984
72,3305604,Silva Jardim,2016,7.5
73,3305703,Sumidouro,2016,8.809859154929578
74,3305802,Teresópolis,2016,8.474526315789474
75,3305901,Trajano De Moraes,2016,8.507462686567164
76,3306008,Três Rios,2016,8.60844327176781
77,3306107,Valença,2016,8.117575757575757
78,3306156,Varre-Sai,2016,7.813008130081301
79,3306206,Vassouras,2016,8.190990990990992
80,3306305,Volta Redonda,2016,8.473276904474002
