,id_municipio,nome_municipio,ano,meanApgar1
0,3300100,Angra Dos Reis,2005,8.018619084561676
1,3300159,Aperibé,2005,8.115384615384615
2,3300209,Araruama,2005,8.032323232323233
3,3300233,Armação Dos Búzios,2005,8.045454545454545
4,3300258,Arraial Do Cabo,2005,7.855421686746988
5,3300308,Barra Do Piraí,2005,7.767418032786885
6,3300407,Barra Mansa,2005,8.30035650623886
7,3300456,Belford Roxo,2005,7.670337233310392
8,3300506,Bom Jardim,2005,8.734831460674158
9,3300605,Bom Jesus Do Itabapoana,2005,8.427860696517413
10,3300704,Cabo Frio,2005,8.22244539291991
11,3300803,Cachoeiras De Macacu,2005,8.34990059642147
12,3300902,Cambuci,2005,7.343949044585988
13,3301009,Campos Dos Goytacazes,2005,7.688317446242518
14,3301108,Cantagalo,2005,8.451827242524917
15,3301207,Carmo,2005,8.443708609271523
16,3301306,Casimiro De Abreu,2005,7.955172413793103
17,3301405,Conceição De Macabu,2005,6.948717948717949
18,3301504,Cordeiro,2005,8.409090909090908
19,3301603,Duas Barras,2005,7.71875
20,3301702,Duque De Caxias,2005,7.995833333333334
21,3301801,Engenheiro Paulo De Frontin,2005,7.744186046511628
22,3301850,Guapimirim,2005,7.842105263157895
23,3301900,Itaboraí,2005,8.188900379179593
24,3302007,Itaguaí,2005,8.110289172831203
25,3302056,Italva,2005,8.051351351351352
26,3302106,Itaocara,2005,7.7923875432525955
27,3302205,Itaperuna,2005,7.7697320782042
28,3302254,Itatiaia,2005,7.915584415584416
29,3302270,Japeri,2005,7.82870022539444
30,3302304,Laje Do Muriaé,2005,8.466666666666667
31,3302403,Macaé,2005,8.122186495176848
32,3302502,Magé,2005,7.796349663784822
33,3302601,Mangaratiba,2005,7.587360594795539
34,3302700,Maricá,2005,7.25
35,3302809,Mendes,2005,8.677685950413224
36,3302858,Mesquita,2005,8.100671140939598
37,3302908,Miguel Pereira,2005,8.183441558441558
38,3303005,Miracema,2005,8.60235294117647
39,3303104,Natividade,2005,8.679802955665025
40,3303203,Nilópolis,2005,7.620760534429599
41,3303302,Niterói,2005,8.312325871841676
42,3303401,Nova Friburgo,2005,8.539765845781186
43,3303500,Nova Iguaçu,2005,7.6943671432684
44,3303609,Paracambi,2005,7.9984192222573505
45,3303708,Paraíba Do Sul,2005,7.044083526682135
46,3303807,Paraty,2005,8.335403726708075
47,3303906,Petrópolis,2005,7.856379568283821
48,3303955,Pinheiral,2005,7.988235294117647
49,3304003,Piraí,2005,8.375
50,3304102,Porciúncula,2005,8.54978354978355
51,3304110,Porto Real,2005,7.577464788732394
52,3304128,Quatis,2005,0.0
53,3304144,Queimados,2005,7.979861111111111
54,3304151,Quissamã,2005,7.791304347826087
55,3304201,Resende,2005,7.885207652823145
56,3304300,Rio Bonito,2005,8.723076923076922
57,3304409,Rio Claro,2005,7.983240223463687
58,3304508,Rio Das Flores,2005,7.612903225806452
59,3304524,Rio Das Ostras,2005,8.138820638820638
60,3304557,Rio De Janeiro,2005,8.06664793481315
61,3304607,Santa Maria Madalena,2005,7.828282828282828
62,3304706,Santo Antônio De Pádua,2005,8.993506493506494
63,3304755,São Francisco De Itabapoana,2005,7.648318042813456
64,3304805,São Fidélis,2005,8.54140127388535
65,3304904,São Gonçalo,2005,8.354035341531466
66,3305109,São João De Meriti,2005,8.126517763453755
67,3305158,São José Do Vale Do Rio Preto,2005,8.52808988764045
68,3305208,São Pedro Da Aldeia,2005,7.9869281045751634
69,3305307,São Sebastião Do Alto,2005,7.726495726495727
70,3305505,Saquarema,2005,7.879708383961118
71,3305554,Seropédica,2005,7.975791433891993
72,3305604,Silva Jardim,2005,8.125
73,3305703,Sumidouro,2005,8.46583850931677
74,3305802,Teresópolis,2005,8.331504970860474
75,3305901,Trajano De Moraes,2005,8.64864864864865
76,3306008,Três Rios,2005,8.404878048780487
77,3306107,Valença,2005,8.132642487046633
78,3306156,Varre-Sai,2005,8.379679144385026
79,3306206,Vassouras,2005,8.329380764163373
80,3306305,Volta Redonda,2005,8.216462620474081
